image_path,label,review_status,source_screen,source_session,ad_source,icon_family,reject_type,candidate_score,geometry_score,bbox,split,instance_id,content_id,training_instance_id,training_content_id,annotated_instance_id,clean_instance_id,pair_id,sample_role,representation,relative_path,training_relative_path
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00356_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003231_score_0.871_x263_y66_w16_h16_log__20260710_125824_2204__000507_20260711_150155_after_tap_247_515.png.png,asset_5d31488c0d2f0e01,ads2\assets\review_crops,candidate_crop,,,,,,file_fb1a38c590d5d9b5,asset_5d31488c0d2f0e01,file_fb1a38c590d5d9b5,asset_5d31488c0d2f0e01,,file_fb1a38c590d5d9b5,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003231_score_0.871_x263_y66_w16_h16_log__20260710_125824_2204__000507_20260711_150155_after_tap_247_515.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003231_score_0.871_x263_y66_w16_h16_log__20260710_125824_2204__000507_20260711_150155_after_tap_247_515.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00357_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003230_score_0.871_x432_y206_w17_h15_log__20260710_125824_2204__000645_20260711_151225_before_tap_495_170.png.png,asset_408028055d97ac58,ads2\assets\review_crops,candidate_crop,,,,,,file_05f800825a9f331d,asset_408028055d97ac58,file_05f800825a9f331d,asset_408028055d97ac58,,file_05f800825a9f331d,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003230_score_0.871_x432_y206_w17_h15_log__20260710_125824_2204__000645_20260711_151225_before_tap_495_170.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003230_score_0.871_x432_y206_w17_h15_log__20260710_125824_2204__000645_20260711_151225_before_tap_495_170.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00358_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003229_score_0.871_x318_y136_w40_h36_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000038_20260711_110940_before_tap_495_170.png.png,asset_cdf5843814233b4c,ads2\assets\review_crops,candidate_crop,,,,,,file_63e100ccccee4281,asset_cdf5843814233b4c,file_63e100ccccee4281,asset_cdf5843814233b4c,,file_63e100ccccee4281,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003229_score_0.871_x318_y136_w40_h36_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000038_20260711_110940_before_tap_495_170.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003229_score_0.871_x318_y136_w40_h36_log__20260711_110821_25824_afk_20260711_110759_tiger_每日任務_task__000038_20260711_110940_before_tap_495_170.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00359_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003228_score_0.871_x434_y343_w37_h30_log__20260707_160103_33324__001229_20260710_070206_before_tap_80_500.png.png,asset_2a518cf351246237,ads2\assets\review_crops,candidate_crop,,,,,,file_c7a081a7e1ef9d0e,asset_2a518cf351246237,file_c7a081a7e1ef9d0e,asset_2a518cf351246237,,file_c7a081a7e1ef9d0e,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003228_score_0.871_x434_y343_w37_h30_log__20260707_160103_33324__001229_20260710_070206_before_tap_80_500.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003228_score_0.871_x434_y343_w37_h30_log__20260707_160103_33324__001229_20260710_070206_before_tap_80_500.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00360_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003227_score_0.871_x81_y276_w18_h16_log__20260711_154545_35900_kingdom_vault__000006_20260711_154555_after_tap_80_104.png.png,asset_e167c74648f20edd,ads2\assets\review_crops,candidate_crop,,,,,,file_8783dc4c02861724,asset_e167c74648f20edd,file_8783dc4c02861724,asset_e167c74648f20edd,,file_8783dc4c02861724,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003227_score_0.871_x81_y276_w18_h16_log__20260711_154545_35900_kingdom_vault__000006_20260711_154555_after_tap_80_104.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003227_score_0.871_x81_y276_w18_h16_log__20260711_154545_35900_kingdom_vault__000006_20260711_154555_after_tap_80_104.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00361_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003053_score_0.872_x417_y479_w19_h19_log__20260711_010520_33712_afk_20260711_010506_em3_廣告探寶鏟_task__000024_20260711_010920_after_tap_301_350.png.png,asset_a0fa1958b6e18939,ads2\assets\review_crops,candidate_crop,,,,,,file_7cdf73fc3514fa0f,asset_a0fa1958b6e18939,file_7cdf73fc3514fa0f,asset_a0fa1958b6e18939,,file_7cdf73fc3514fa0f,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003053_score_0.872_x417_y479_w19_h19_log__20260711_010520_33712_afk_20260711_010506_em3_廣告探寶鏟_task__000024_20260711_010920_after_tap_301_350.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003053_score_0.872_x417_y479_w19_h19_log__20260711_010520_33712_afk_20260711_010506_em3_廣告探寶鏟_task__000024_20260711_010920_after_tap_301_350.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00362_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003052_score_0.872_x424_y265_w22_h24_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000018_20260711_004142_after_tap_67_40.png.png,asset_51f22a903dc336b5,ads2\assets\review_crops,candidate_crop,,,,,,file_798461a394dcd27c,asset_51f22a903dc336b5,file_798461a394dcd27c,asset_51f22a903dc336b5,,file_798461a394dcd27c,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003052_score_0.872_x424_y265_w22_h24_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000018_20260711_004142_after_tap_67_40.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003052_score_0.872_x424_y265_w22_h24_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000018_20260711_004142_after_tap_67_40.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00363_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003051_score_0.872_x99_y279_w17_h18_log__20260711_154545_35900_kingdom_vault__000004_20260711_154552_after_swipe_86_130_86_430_420.png.png,asset_ad69ea5249520fd6,ads2\assets\review_crops,candidate_crop,,,,,,file_a33f9c24b823f705,asset_ad69ea5249520fd6,file_a33f9c24b823f705,asset_ad69ea5249520fd6,,file_a33f9c24b823f705,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003051_score_0.872_x99_y279_w17_h18_log__20260711_154545_35900_kingdom_vault__000004_20260711_154552_after_swipe_86_130_86_430_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003051_score_0.872_x99_y279_w17_h18_log__20260711_154545_35900_kingdom_vault__000004_20260711_154552_after_swipe_86_130_86_430_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00364_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003050_score_0.872_x99_y279_w17_h18_log__20260711_100901_69040_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000004_20260711_100908_after_swipe_86_130_86_430_420.png.png,asset_4112add4f61cbc28,ads2\assets\review_crops,candidate_crop,,,,,,file_59af7f6d05f8f61a,asset_4112add4f61cbc28,file_59af7f6d05f8f61a,asset_4112add4f61cbc28,,file_59af7f6d05f8f61a,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003050_score_0.872_x99_y279_w17_h18_log__20260711_100901_69040_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000004_20260711_100908_after_swipe_86_130_86_430_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003050_score_0.872_x99_y279_w17_h18_log__20260711_100901_69040_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000004_20260711_100908_after_swipe_86_130_86_430_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00365_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003049_score_0.873_x432_y206_w17_h15_log__20260707_160103_33324__001319_20260710_070724_before_tap_80_500.png.png,asset_68017aac18164e18,ads2\assets\review_crops,candidate_crop,,,,,,file_88934be24fe8495b,asset_68017aac18164e18,file_88934be24fe8495b,asset_68017aac18164e18,,file_88934be24fe8495b,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003049_score_0.873_x432_y206_w17_h15_log__20260707_160103_33324__001319_20260710_070724_before_tap_80_500.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003049_score_0.873_x432_y206_w17_h15_log__20260707_160103_33324__001319_20260710_070724_before_tap_80_500.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00366_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003048_score_0.873_x675_y499_w12_h15_log__20260711_011142_36488_afk_20260711_011124_em3_廣告時間沙漏_task__000018_20260711_011414_after_tap_67_40.png.png,asset_8cff773009cd27cd,ads2\assets\review_crops,candidate_crop,,,,,,file_baef1487dfae55f6,asset_8cff773009cd27cd,file_baef1487dfae55f6,asset_8cff773009cd27cd,,file_baef1487dfae55f6,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003048_score_0.873_x675_y499_w12_h15_log__20260711_011142_36488_afk_20260711_011124_em3_廣告時間沙漏_task__000018_20260711_011414_after_tap_67_40.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003048_score_0.873_x675_y499_w12_h15_log__20260711_011142_36488_afk_20260711_011124_em3_廣告時間沙漏_task__000018_20260711_011414_after_tap_67_40.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00367_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003047_score_0.873_x675_y499_w12_h15_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000030_20260711_004338_after_tap_67_40.png.png,asset_0ea0408870ae56b9,ads2\assets\review_crops,candidate_crop,,,,,,file_da3e489f82e7c1db,asset_0ea0408870ae56b9,file_da3e489f82e7c1db,asset_0ea0408870ae56b9,,file_da3e489f82e7c1db,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003047_score_0.873_x675_y499_w12_h15_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000030_20260711_004338_after_tap_67_40.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003047_score_0.873_x675_y499_w12_h15_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000030_20260711_004338_after_tap_67_40.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00368_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003046_score_0.873_x81_y400_w17_h16_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000012_20260711_112826_after_tap_441_229.png.png,asset_8a652e4c7afbed82,ads2\assets\review_crops,candidate_crop,,,,,,file_e444c89e3013375d,asset_8a652e4c7afbed82,file_e444c89e3013375d,asset_8a652e4c7afbed82,,file_e444c89e3013375d,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003046_score_0.873_x81_y400_w17_h16_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000012_20260711_112826_after_tap_441_229.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003046_score_0.873_x81_y400_w17_h16_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000012_20260711_112826_after_tap_441_229.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00369_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003045_score_0.873_x81_y400_w17_h16_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000011_20260711_112824_before_tap_441_229.png.png,asset_5559f27f5896de0b,ads2\assets\review_crops,candidate_crop,,,,,,file_7fbb2993a9095d9b,asset_5559f27f5896de0b,file_7fbb2993a9095d9b,asset_5559f27f5896de0b,,file_7fbb2993a9095d9b,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003045_score_0.873_x81_y400_w17_h16_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000011_20260711_112824_before_tap_441_229.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003045_score_0.873_x81_y400_w17_h16_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000011_20260711_112824_before_tap_441_229.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00370_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003044_score_0.873_x81_y400_w17_h16_log__20260711_093513_29888_kingdom_vault__000012_20260711_093626_after_tap_441_229.png.png,asset_7fe07f6d486b69ea,ads2\assets\review_crops,candidate_crop,,,,,,file_8e3b3196c6c4e1e7,asset_7fe07f6d486b69ea,file_8e3b3196c6c4e1e7,asset_7fe07f6d486b69ea,,file_8e3b3196c6c4e1e7,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003044_score_0.873_x81_y400_w17_h16_log__20260711_093513_29888_kingdom_vault__000012_20260711_093626_after_tap_441_229.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003044_score_0.873_x81_y400_w17_h16_log__20260711_093513_29888_kingdom_vault__000012_20260711_093626_after_tap_441_229.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00371_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003043_score_0.873_x81_y400_w17_h16_log__20260711_093513_29888_kingdom_vault__000011_20260711_093624_before_tap_441_229.png.png,asset_9fc224dd28110d23,ads2\assets\review_crops,candidate_crop,,,,,,file_704ed167131bf8fe,asset_9fc224dd28110d23,file_704ed167131bf8fe,asset_9fc224dd28110d23,,file_704ed167131bf8fe,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003043_score_0.873_x81_y400_w17_h16_log__20260711_093513_29888_kingdom_vault__000011_20260711_093624_before_tap_441_229.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003043_score_0.873_x81_y400_w17_h16_log__20260711_093513_29888_kingdom_vault__000011_20260711_093624_before_tap_441_229.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00372_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003042_score_0.873_x454_y349_w20_h23_log__20260707_160103_33324__001151_20260709_230650_before_tap_80_500.png.png,asset_be7ba4cc0831053d,ads2\assets\review_crops,candidate_crop,,,,,,file_b7c3ddff641b14c6,asset_be7ba4cc0831053d,file_b7c3ddff641b14c6,asset_be7ba4cc0831053d,,file_b7c3ddff641b14c6,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003042_score_0.873_x454_y349_w20_h23_log__20260707_160103_33324__001151_20260709_230650_before_tap_80_500.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003042_score_0.873_x454_y349_w20_h23_log__20260707_160103_33324__001151_20260709_230650_before_tap_80_500.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00373_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003041_score_0.873_x432_y206_w17_h15_log__20260707_160103_33324__001174_20260709_230837_before_tap_80_500.png.png,asset_02252e6266678058,ads2\assets\review_crops,candidate_crop,,,,,,file_2f31d787c36301c2,asset_02252e6266678058,file_2f31d787c36301c2,asset_02252e6266678058,,file_2f31d787c36301c2,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003041_score_0.873_x432_y206_w17_h15_log__20260707_160103_33324__001174_20260709_230837_before_tap_80_500.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003041_score_0.873_x432_y206_w17_h15_log__20260707_160103_33324__001174_20260709_230837_before_tap_80_500.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00374_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003040_score_0.874_x81_y240_w18_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000018_20260711_105249_after_tap_80_427.png.png,asset_6a9a5185ad90c54c,ads2\assets\review_crops,candidate_crop,,,,,,file_c2d01a6ca62d7b11,asset_6a9a5185ad90c54c,file_c2d01a6ca62d7b11,asset_6a9a5185ad90c54c,,file_c2d01a6ca62d7b11,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003040_score_0.874_x81_y240_w18_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000018_20260711_105249_after_tap_80_427.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003040_score_0.874_x81_y240_w18_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000018_20260711_105249_after_tap_80_427.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00375_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003039_score_0.874_x81_y298_w18_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000002_20260711_105221_after_tap_80_124.png.png,asset_8d59ffce62d7cb97,ads2\assets\review_crops,candidate_crop,,,,,,file_217256017bbd4505,asset_8d59ffce62d7cb97,file_217256017bbd4505,asset_8d59ffce62d7cb97,,file_217256017bbd4505,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003039_score_0.874_x81_y298_w18_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000002_20260711_105221_after_tap_80_124.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003039_score_0.874_x81_y298_w18_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000002_20260711_105221_after_tap_80_124.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00376_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003038_score_0.874_x432_y206_w17_h15_log__20260707_160103_33324__000975_20260709_150606_before_tap_80_500.png.png,asset_d64d2f0f99aa8f99,ads2\assets\review_crops,candidate_crop,,,,,,file_a9d51a8424f59a01,asset_d64d2f0f99aa8f99,file_a9d51a8424f59a01,asset_d64d2f0f99aa8f99,,file_a9d51a8424f59a01,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003038_score_0.874_x432_y206_w17_h15_log__20260707_160103_33324__000975_20260709_150606_before_tap_80_500.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003038_score_0.874_x432_y206_w17_h15_log__20260707_160103_33324__000975_20260709_150606_before_tap_80_500.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00377_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003017_score_0.874_x453_y376_w25_h19_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000010_20260711_004052_after_tap_924_33.png.png,asset_f1ce4131498eb1af,ads2\assets\review_crops,candidate_crop,,,,,,file_d0db53d54984d0c6,asset_f1ce4131498eb1af,file_d0db53d54984d0c6,asset_f1ce4131498eb1af,,file_d0db53d54984d0c6,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003017_score_0.874_x453_y376_w25_h19_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000010_20260711_004052_after_tap_924_33.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003017_score_0.874_x453_y376_w25_h19_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000010_20260711_004052_after_tap_924_33.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00378_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003016_score_0.874_x272_y617_w33_h33_log__20260711_010520_33712_afk_20260711_010506_em3_廣告探寶鏟_task__000012_20260711_010732_after_tap_41_34.png.png,asset_a2d77598d0693c89,ads2\assets\review_crops,candidate_crop,,,,,,file_715101fcab8526ab,asset_a2d77598d0693c89,file_715101fcab8526ab,asset_a2d77598d0693c89,,file_715101fcab8526ab,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003016_score_0.874_x272_y617_w33_h33_log__20260711_010520_33712_afk_20260711_010506_em3_廣告探寶鏟_task__000012_20260711_010732_after_tap_41_34.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003016_score_0.874_x272_y617_w33_h33_log__20260711_010520_33712_afk_20260711_010506_em3_廣告探寶鏟_task__000012_20260711_010732_after_tap_41_34.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00379_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002896_score_0.874_x82_y461_w15_h15_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000015_20260711_112833_before_swipe_86_430_86_130_420.png.png,asset_fd303d13bfc45e3b,ads2\assets\review_crops,candidate_crop,,,,,,file_a9005d5628239655,asset_fd303d13bfc45e3b,file_a9005d5628239655,asset_fd303d13bfc45e3b,,file_a9005d5628239655,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002896_score_0.874_x82_y461_w15_h15_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000015_20260711_112833_before_swipe_86_430_86_130_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002896_score_0.874_x82_y461_w15_h15_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000015_20260711_112833_before_swipe_86_430_86_130_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00380_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002895_score_0.874_x82_y461_w15_h15_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000014_20260711_112829_after_tap_495_170.png.png,asset_abdd62217082e743,ads2\assets\review_crops,candidate_crop,,,,,,file_a518ef7f7ee303e9,asset_abdd62217082e743,file_a518ef7f7ee303e9,asset_abdd62217082e743,,file_a518ef7f7ee303e9,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002895_score_0.874_x82_y461_w15_h15_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000014_20260711_112829_after_tap_495_170.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002895_score_0.874_x82_y461_w15_h15_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000014_20260711_112829_after_tap_495_170.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00381_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002893_score_0.874_x82_y461_w15_h15_log__20260711_093806_46808_afk_20260711_093802_14_王國金庫_task__000001_20260711_093808_before_swipe_86_430_86_130_420.png.png,asset_b98ddca05edde5cb,ads2\assets\review_crops,candidate_crop,,,,,,file_b326cc5993324902,asset_b98ddca05edde5cb,file_b326cc5993324902,asset_b98ddca05edde5cb,,file_b326cc5993324902,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002893_score_0.874_x82_y461_w15_h15_log__20260711_093806_46808_afk_20260711_093802_14_王國金庫_task__000001_20260711_093808_before_swipe_86_430_86_130_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002893_score_0.874_x82_y461_w15_h15_log__20260711_093806_46808_afk_20260711_093802_14_王國金庫_task__000001_20260711_093808_before_swipe_86_430_86_130_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00382_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002892_score_0.874_x82_y461_w15_h15_log__20260711_093513_29888_kingdom_vault__000014_20260711_093629_after_tap_495_170.png.png,asset_61733e86a247a344,ads2\assets\review_crops,candidate_crop,,,,,,file_2f70d4ae3eda4797,asset_61733e86a247a344,file_2f70d4ae3eda4797,asset_61733e86a247a344,,file_2f70d4ae3eda4797,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002892_score_0.874_x82_y461_w15_h15_log__20260711_093513_29888_kingdom_vault__000014_20260711_093629_after_tap_495_170.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002892_score_0.874_x82_y461_w15_h15_log__20260711_093513_29888_kingdom_vault__000014_20260711_093629_after_tap_495_170.png.png
