candidate_id,image_path,label,review_status,source_screen,source_session,ad_source,icon_family,reject_type,candidate_score,geometry_score,bbox,bbox_x,bbox_y,bbox_w,bbox_h,split
cand_000121,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000121.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001994_score_0.890_x118_y240_w16_h17_log__20260711_100541_44936_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000002_20260711_100544_after_swipe_86_430_86_130_420.png.png,20260711_100541_44936,unknown_ad_source,unknown_family,,0.890000,0.890000,"48,48,16,17",48,48,16,17,test
cand_000122,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000122.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001995_score_0.890_x118_y240_w16_h17_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000024_20260711_105300_after_swipe_86_430_86_130_420.png.png,20260711_105219_54776,unknown_ad_source,unknown_family,,0.890000,0.890000,"48,48,16,17",48,48,16,17,train
cand_000123,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000123.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001996_score_0.890_x118_y240_w16_h17_log__20260711_154545_35900_kingdom_vault__000002_20260711_154549_after_swipe_86_430_86_130_420.png.png,20260711_154545_35900,unknown_ad_source,unknown_family,,0.890000,0.890000,"48,48,16,17",48,48,16,17,train
cand_000124,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000124.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002022_score_0.888_x268_y107_w18_h18_log__20260711_112339_34208_afk_20260711_112330_tiger_看廣告_task__000035_20260711_112656_before_tap_483_157.png.png,20260711_112339_34208,unknown_ad_source,unknown_family,,0.888000,0.888000,"48,48,18,18",48,48,18,18,train
cand_000125,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000125.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002026_score_0.888_x549_y486_w16_h17_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000023_20260711_084049_after_tap_25_20.png.png,20260711_084004_22576,unknown_ad_source,unknown_family,,0.888000,0.888000,"48,48,16,17",48,48,16,17,train
cand_000126,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000126.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002028_score_0.888_x549_y486_w16_h17_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000040_20260711_084131_before_tap_575_419.png.png,20260711_084004_22576,unknown_ad_source,unknown_family,,0.888000,0.888000,"48,48,16,17",48,48,16,17,train
cand_000127,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000127.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002027_score_0.888_x549_y486_w16_h17_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000024_20260711_084053_before_swipe_360_430_360_230_700.png.png,20260711_084004_22576,unknown_ad_source,unknown_family,,0.888000,0.888000,"48,48,16,17",48,48,16,17,train
cand_000128,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000128.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002239_score_0.888_x118_y246_w16_h17_log__20260711_093513_29888_kingdom_vault__000018_20260711_093637_after_tap_80_134.png.png,20260711_093513_29888,unknown_ad_source,unknown_family,,0.888000,0.888000,"48,48,16,17",48,48,16,17,train
cand_000129,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000129.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002240_score_0.888_x118_y246_w16_h17_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000018_20260711_112838_after_tap_80_134.png.png,20260711_112714_67508,unknown_ad_source,unknown_family,,0.888000,0.888000,"48,48,16,17",48,48,16,17,train
cand_000130,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000130.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002241_score_0.888_x118_y246_w16_h17_log__20260711_141026_2432_kingdom_vault__000004_20260711_141032_after_tap_80_134.png.png,20260711_141026_2432,unknown_ad_source,unknown_family,,0.888000,0.888000,"48,48,16,17",48,48,16,17,train
cand_000131,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000131.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002243_score_0.887_x82_y186_w16_h17_log__20260711_093513_29888_kingdom_vault__000018_20260711_093637_after_tap_80_134.png.png,20260711_093513_29888,unknown_ad_source,unknown_family,,0.887000,0.887000,"48,48,16,17",48,48,16,17,train
cand_000132,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000132.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002247_score_0.887_x84_y72_w16_h17_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000092_20260711_084917_before_tap_349_253.png.png,20260711_084610_10484,unknown_ad_source,unknown_family,,0.887000,0.887000,"48,48,16,17",48,48,16,17,train
cand_000133,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000133.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002668_score_0.876_x481_y130_w25_h28_log__20260711_101710_60008_afk_20260711_100305_em3_王國金庫_route_exit__000002_20260711_101712_after_tap_34_28.png.png,20260711_101710_60008,unknown_ad_source,unknown_family,,0.887000,0.887000,"79,90,10,10",79,90,10,10,train
cand_000134,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000134.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002544_score_0.886_x636_y243_w12_h12_log__20260707_160103_33324__001327_20260710_070736_after_tap_782_79.png.png,20260707_160103_33324,unknown_ad_source,unknown_family,,0.886000,0.886000,"48,48,12,12",48,48,12,12,test
cand_000135,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000135.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002546_score_0.886_x843_y33_w20_h20_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000003_20260711_004000_before_tap_931_41.png.png,20260711_003939_31364,unknown_ad_source,unknown_family,,0.886000,0.886000,"48,33,20,20",48,33,20,20,train
cand_000136,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000136.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002547_score_0.886_x315_y495_w13_h14_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000025_20260711_084055_after_swipe_360_430_360_230_700.png.png,20260711_084004_22576,unknown_ad_source,unknown_family,,0.886000,0.886000,"48,48,13,14",48,48,13,14,train
cand_000137,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000137.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002548_score_0.886_x472_y261_w18_h18_log__tiger_廣告探寶鏟_task_fail_stuck_static__000022_20260711_014423_after_tap_301_350.png.png,20260711_014423_after,unknown_ad_source,unknown_family,,0.886000,0.886000,"48,48,18,18",48,48,18,18,train
cand_000138,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000138.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002608_score_0.884_x395_y131_w14_h14_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000017_20260711_112026_after_swipe_455_430_455_170_520.png.png,20260711_111953_39056,unknown_ad_source,unknown_family,,0.884000,0.884000,"48,48,14,14",48,48,14,14,train
cand_000139,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000139.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002624_score_0.882_x330_y481_w13_h14_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000283_20260711_104127_after_swipe_360_430_360_230_700.png.png,20260711_103235_63312,unknown_ad_source,unknown_family,,0.882000,0.882000,"48,48,13,14",48,48,13,14,train
cand_000140,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000140.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002626_score_0.882_x81_y280_w17_h16_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000010_20260711_112822_after_tap_80_408.png.png,20260711_112714_67508,unknown_ad_source,unknown_family,,0.882000,0.882000,"48,48,17,16",48,48,17,16,train
cand_000141,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000141.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002625_score_0.882_x81_y280_w17_h16_log__20260711_093513_29888_kingdom_vault__000010_20260711_093622_after_tap_80_408.png.png,20260711_093513_29888,unknown_ad_source,unknown_family,,0.882000,0.882000,"48,48,17,16",48,48,17,16,train
cand_000142,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000142.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002629_score_0.882_x364_y424_w18_h17_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000027_20260711_004318_before_tap_301_350.png.png,20260711_003939_31364,unknown_ad_source,unknown_family,,0.882000,0.882000,"48,48,18,17",48,48,18,17,train
cand_000143,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000143.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002630_score_0.881_x395_y167_w14_h13_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000018_20260711_095300_abyss_rental_scan_05.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.881000,0.881000,"48,48,14,13",48,48,14,13,val
cand_000144,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000144.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002636_score_0.881_x395_y131_w14_h13_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000019_20260711_112030_abyss_rental_scan_01.png.png,20260711_111953_39056,unknown_ad_source,unknown_family,,0.881000,0.881000,"48,48,14,13",48,48,14,13,train
cand_000145,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000145.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002641_score_0.880_x432_y206_w17_h15_log__20260707_160103_33324__001311_20260710_070713_before_tap_80_500.png.png,20260707_160103_33324,unknown_ad_source,unknown_family,,0.880000,0.880000,"48,48,17,15",48,48,17,15,test
cand_000146,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000146.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002646_score_0.880_x472_y261_w18_h18_log__tiger_廣告探寶鏟_task_fail_stuck_static__000050_20260711_015228_after_tap_301_350.png.png,20260711_015228_after,unknown_ad_source,unknown_family,,0.880000,0.880000,"48,48,18,18",48,48,18,18,train
cand_000147,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000147.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002657_score_0.878_x492_y105_w15_h15_log__20260711_100310_38732_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000025_20260711_100355_before_tap_495_170.png.png,20260711_100310_38732,unknown_ad_source,unknown_family,,0.878000,0.878000,"48,48,15,15",48,48,15,15,test
cand_000148,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000148.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002665_score_0.876_x675_y499_w12_h15_log__20260711_004437_69372_afk_20260711_004419_tiger_廣告時間沙漏_task__000024_20260711_004802_after_tap_67_40.png.png,20260711_004437_69372,unknown_ad_source,unknown_family,,0.876000,0.876000,"48,48,12,15",48,48,12,15,val
cand_000149,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000149.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002666_score_0.876_x675_y499_w12_h15_log__20260711_011142_36488_afk_20260711_011124_em3_廣告時間沙漏_task__000004_20260711_011203_after_tap_67_40.png.png,20260711_011142_36488,unknown_ad_source,unknown_family,,0.876000,0.876000,"48,48,12,15",48,48,12,15,train
cand_000150,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000150.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002795_score_0.875_x585_y468_w18_h18_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000003_20260711_004000_before_tap_931_41.png.png,20260711_003939_31364,unknown_ad_source,unknown_family,,0.875000,0.875000,"48,48,18,18",48,48,18,18,train
cand_000151,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000151.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002796_score_0.874_x285_y384_w12_h13_log__20260711_085410_10484_afk_20260711_083942_14_每日任務_route_exit__000003_20260711_085414_before_tap_544_493.png.png,20260711_085410_10484,unknown_ad_source,unknown_family,,0.874000,0.874000,"48,48,12,13",48,48,12,13,train
cand_000152,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000152.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002809_score_0.874_x549_y486_w16_h17_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000029_20260711_084104_after_tap_749_420.png.png,20260711_084004_22576,unknown_ad_source,unknown_family,,0.874000,0.874000,"48,48,16,17",48,48,16,17,train
cand_000153,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000153.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002808_score_0.874_x549_y486_w16_h17_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000027_20260711_084058_after_tap_840_442.png.png,20260711_084004_22576,unknown_ad_source,unknown_family,,0.874000,0.874000,"48,48,16,17",48,48,16,17,train
cand_000154,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000154.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002238_score_0.888_x25_y192_w24_h24_log__20260711_083159_41740_afk_20260711_083021_14_廣告探寶鏟_route_enter__000008_20260711_083217_after_tap_916_352.png.png,20260711_083159_41740,unknown_ad_source,unknown_family,,0.874000,0.874000,"72,29,12,13",72,29,12,13,val
cand_000155,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000155.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002890_score_0.874_x82_y461_w15_h15_log__20260711_093513_29888_kingdom_vault__000008_20260711_093618_after_tap_495_170.png.png,20260711_093513_29888,unknown_ad_source,unknown_family,,0.874000,0.874000,"48,48,15,15",48,48,15,15,train
cand_000156,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000156.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002891_score_0.874_x82_y461_w15_h15_log__20260711_093513_29888_kingdom_vault__000015_20260711_093633_before_swipe_86_430_86_130_420.png.png,20260711_093513_29888,unknown_ad_source,unknown_family,,0.874000,0.874000,"48,48,15,15",48,48,15,15,train
cand_000157,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000157.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002892_score_0.874_x82_y461_w15_h15_log__20260711_093513_29888_kingdom_vault__000014_20260711_093629_after_tap_495_170.png.png,20260711_093513_29888,unknown_ad_source,unknown_family,,0.874000,0.874000,"48,48,15,15",48,48,15,15,train
cand_000158,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000158.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002893_score_0.874_x82_y461_w15_h15_log__20260711_093806_46808_afk_20260711_093802_14_王國金庫_task__000001_20260711_093808_before_swipe_86_430_86_130_420.png.png,20260711_093806_46808,unknown_ad_source,unknown_family,,0.874000,0.874000,"48,48,15,15",48,48,15,15,train
cand_000159,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000159.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002895_score_0.874_x82_y461_w15_h15_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000014_20260711_112829_after_tap_495_170.png.png,20260711_112714_67508,unknown_ad_source,unknown_family,,0.874000,0.874000,"48,48,15,15",48,48,15,15,train
cand_000160,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000160.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002894_score_0.874_x82_y461_w15_h15_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000008_20260711_112818_after_tap_495_170.png.png,20260711_112714_67508,unknown_ad_source,unknown_family,,0.874000,0.874000,"48,48,15,15",48,48,15,15,train
cand_000161,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000161.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002896_score_0.874_x82_y461_w15_h15_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000015_20260711_112833_before_swipe_86_430_86_130_420.png.png,20260711_112714_67508,unknown_ad_source,unknown_family,,0.874000,0.874000,"48,48,15,15",48,48,15,15,train
cand_000162,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000162.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\002897_score_0.874_x82_y461_w15_h15_log__20260711_141026_2432_kingdom_vault__000001_20260711_141027_before_swipe_86_430_86_130_420.png.png,20260711_141026_2432,unknown_ad_source,unknown_family,,0.874000,0.874000,"48,48,15,15",48,48,15,15,train
cand_000163,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000163.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003043_score_0.873_x81_y400_w17_h16_log__20260711_093513_29888_kingdom_vault__000011_20260711_093624_before_tap_441_229.png.png,20260711_093513_29888,unknown_ad_source,unknown_family,,0.873000,0.873000,"48,48,17,16",48,48,17,16,train
cand_000164,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000164.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003045_score_0.873_x81_y400_w17_h16_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000011_20260711_112824_before_tap_441_229.png.png,20260711_112714_67508,unknown_ad_source,unknown_family,,0.873000,0.873000,"48,48,17,16",48,48,17,16,train
cand_000165,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000165.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003044_score_0.873_x81_y400_w17_h16_log__20260711_093513_29888_kingdom_vault__000012_20260711_093626_after_tap_441_229.png.png,20260711_093513_29888,unknown_ad_source,unknown_family,,0.873000,0.873000,"48,48,17,16",48,48,17,16,train
cand_000166,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000166.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003046_score_0.873_x81_y400_w17_h16_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000012_20260711_112826_after_tap_441_229.png.png,20260711_112714_67508,unknown_ad_source,unknown_family,,0.873000,0.873000,"48,48,17,16",48,48,17,16,train
cand_000167,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000167.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003048_score_0.873_x675_y499_w12_h15_log__20260711_011142_36488_afk_20260711_011124_em3_廣告時間沙漏_task__000018_20260711_011414_after_tap_67_40.png.png,20260711_011142_36488,unknown_ad_source,unknown_family,,0.873000,0.873000,"48,48,12,15",48,48,12,15,train
cand_000168,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000168.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003047_score_0.873_x675_y499_w12_h15_log__20260711_003939_31364_afk_20260711_002946_tiger_廣告探寶鏟_task__000030_20260711_004338_after_tap_67_40.png.png,20260711_003939_31364,unknown_ad_source,unknown_family,,0.873000,0.873000,"48,48,12,15",48,48,12,15,train
cand_000169,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000169.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001036_score_0.906_x126_y204_w21_h20_log__20260711_103235_63312_afk_20260711_103216_311_每日任務_task__000078_20260711_103538_before_tap_481_515.png.png,20260711_103235_63312,unknown_ad_source,unknown_family,,0.871000,0.871000,"48,48,21,20",48,48,21,20,train
cand_000170,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000170.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003272_score_0.869_x81_y100_w17_h16_log__20260711_112714_67508_afk_20260711_112709_tiger_王國金庫_task__000010_20260711_112822_after_tap_80_408.png.png,20260711_112714_67508,unknown_ad_source,unknown_family,,0.869000,0.869000,"48,48,17,16",48,48,17,16,train
cand_000171,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000171.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003273_score_0.869_x395_y182_w14_h14_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000009_20260711_095244_abyss_rental_scan_02.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.869000,0.869000,"48,48,14,14",48,48,14,14,val
cand_000172,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000172.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003274_score_0.869_x395_y161_w14_h14_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000012_20260711_095249_abyss_rental_scan_03.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.869000,0.869000,"48,48,14,14",48,48,14,14,val
cand_000173,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000173.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003275_score_0.869_x395_y188_w14_h14_log__20260711_104232_40108_afk_20260711_104213_311_深淵_task__000025_20260711_104317_abyss_rental_scan_03.png.png,20260711_104232_40108,unknown_ad_source,unknown_family,,0.869000,0.869000,"48,48,14,14",48,48,14,14,train
cand_000174,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000174.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003276_score_0.869_x395_y383_w14_h14_log__20260711_104232_40108_afk_20260711_104213_311_深淵_task__000025_20260711_104317_abyss_rental_scan_03.png.png,20260711_104232_40108,unknown_ad_source,unknown_family,,0.869000,0.869000,"48,48,14,14",48,48,14,14,train
cand_000175,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000175.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001718_score_0.893_x424_y265_w23_h23_log__20260711_010520_33712_afk_20260711_010506_em3_廣告探寶鏟_task__000028_20260711_011003_after_tap_67_40.png.png,20260711_010520_33712,unknown_ad_source,unknown_family,,0.868000,0.868000,"48,48,23,23",48,48,23,23,train
cand_000176,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000176.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001719_score_0.893_x424_y265_w23_h23_log__20260711_011142_36488_afk_20260711_011124_em3_廣告時間沙漏_task__000020_20260711_011428_after_tap_67_40.png.png,20260711_011142_36488,unknown_ad_source,unknown_family,,0.868000,0.868000,"48,48,23,23",48,48,23,23,train
cand_000177,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000177.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001720_score_0.893_x424_y265_w23_h23_log__tiger_廣告探寶鏟_task_fail_stuck_static__000036_20260711_014904_after_tap_301_350.png.png,20260711_014904_after,unknown_ad_source,unknown_family,,0.868000,0.868000,"48,48,23,23",48,48,23,23,train
cand_000178,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000178.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001721_score_0.893_x424_y265_w23_h23_log__tiger_廣告探寶鏟_task_fail_stuck_static__000046_20260711_015138_after_tap_301_350.png.png,20260711_015138_after,unknown_ad_source,unknown_family,,0.868000,0.868000,"48,48,23,23",48,48,23,23,train
cand_000179,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000179.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001707_score_0.895_x300_y490_w13_h14_log__20260711_084004_22576_afk_20260711_083942_14_每日任務_task_fail_returncode_1__000055_20260711_084212_after_swipe_360_430_360_230_700.png.png,20260711_084004_22576,unknown_ad_source,unknown_family,,0.867000,0.867000,"78,48,13,14",78,48,13,14,train
cand_000180,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000180.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\003346_score_0.863_x471_y269_w23_h19_log__20260711_012116_25040_afk_20260711_011942_14_廣告探寶鏟_route_enter_fail_returncode_1__000007_20260711_012132_before_tap_916_352.png.png,20260711_012116_25040,unknown_ad_source,unknown_family,,0.866000,0.866000,"80,16,17,16",80,16,17,16,val
cand_000181,D:\Projects\adb_vl\close_x_classifier\data\review_batch_001\patches\cand_000181.png,,pending,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\001586_score_0.899_x82_y312_w49_h52_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000002_20260711_095225_before_tap_781_504.png.png,20260711_095223_69352,unknown_ad_source,unknown_family,,0.866000,0.866000,"133,49,12,13",133,49,12,13,val
